Mois d'échéance;Catégorie de TI;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Grand secteur;Nombre de TI concernés;Montant des reports;Geo Point;Montant en millions d'euros
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;nca _non classé ailleurs_;10;9174;43.5455547094,5.0855624398;0.009174
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;GS3a Commerce non alimentaire;201;314135;43.4417204612,6.24453669311;0.314135
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;GS7 Services non marchands;4713;4276796;43.4417204612,6.24453669311;4.276796
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;nca _non classé ailleurs_;5;4521;43.4417204612,6.24453669311;0.004521
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;GS4 Hôtellerie-restauration;3;2069;44.0071203116,5.17730386908;0.002069
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;GS5 Autres services marchands;836;1038822;44.0071203116,5.17730386908;1.038822
03/2020;Professions libérales;94;Corse;94;Corse;2A;Corse-du-Sud;GS3a Commerce non alimentaire;24;35192;41.8640291188,8.98783329063;0.035192
04/2020;Artisans-commerçants;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;GS1 Industrie;172;111265;16.197646337,-61.5397927924;0.111265
04/2020;Artisans-commerçants;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;GS3a Commerce non alimentaire;307;233551;16.197646337,-61.5397927924;0.233551
04/2020;Artisans-commerçants;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;GS4 Hôtellerie-restauration;161;92313;16.197646337,-61.5397927924;0.092313
04/2020;Artisans-commerçants;02;Martinique;02;Martinique;972;Martinique;GS2 Construction;335;237467;14.6548621716,-61.0193671014;0.237467
04/2020;Artisans-commerçants;02;Martinique;02;Martinique;972;Martinique;GS4 Hôtellerie-restauration;105;62646;14.6548621716,-61.0193671014;0.062646
04/2020;Artisans-commerçants;02;Martinique;02;Martinique;972;Martinique;GS5 Autres services marchands;793;663750;14.6548621716,-61.0193671014;0.66375
04/2020;Artisans-commerçants;02;Martinique;02;Martinique;972;Martinique;GS7 Services non marchands;39;20888;14.6548621716,-61.0193671014;0.020888
04/2020;Artisans-commerçants;03;Guyane;03;Guyane;973;Guyane;GS7 Services non marchands;18;28083;3.92206489103,-53.2376576537;0.028083
04/2020;Artisans-commerçants;04;La Réunion;04;La Réunion;974;La Réunion;GS2 Construction;703;640777;-21.1332035811,55.5325090448;0.640777
04/2020;Artisans-commerçants;04;La Réunion;04;La Réunion;974;La Réunion;GS5 Autres services marchands;1563;1264327;-21.1332035811,55.5325090448;1.264327
04/2020;Artisans-commerçants;04;La Réunion;04;La Réunion;974;La Réunion;GS7 Services non marchands;198;175518;-21.1332035811,55.5325090448;0.175518
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;75;Paris;GS4 Hôtellerie-restauration;2169;2835199;48.8566151882,2.3429151332;2.835199
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;75;Paris;nca _non classé ailleurs_;618;976426;48.8566151882,2.3429151332;0.976426
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS3b Commerce alimentaire;438;476071;48.6274993382,2.93408539086;0.476071
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS4 Hôtellerie-restauration;546;523600;48.6274993382,2.93408539086;0.5236
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS5 Autres services marchands;3473;3507847;48.6274993382,2.93408539086;3.507847
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;78;Yvelines;GS3a Commerce non alimentaire;1162;1586789;48.8153229427,1.84125963511;1.586789
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;78;Yvelines;GS4 Hôtellerie-restauration;489;599878;48.8153229427,1.84125963511;0.599878
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;78;Yvelines;GS7 Services non marchands;146;174705;48.8153229427,1.84125963511;0.174705
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;91;Essonne;GS1 Industrie;428;600919;48.522618804,2.24338735086;0.600919
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;91;Essonne;GS5 Autres services marchands;3179;3606549;48.522618804,2.24338735086;3.606549
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS7 Services non marchands;125;165808;48.847537956,2.24607224011;0.165808
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;nca _non classé ailleurs_;275;360554;48.847537956,2.24607224011;0.360554
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS3a Commerce non alimentaire;1006;1099345;48.9176062783,2.47854342474;1.099345
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;nca _non classé ailleurs_;140;172080;48.9176062783,2.47854342474;0.17208
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS2 Construction;1004;1485976;48.7774358847,2.46928527619;1.485976
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS3a Commerce non alimentaire;941;1197419;48.7774358847,2.46928527619;1.197419
04/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;GS3a Commerce non alimentaire;790;1001961;49.0827401036,2.13081828375;1.001961
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;18;Cher;GS1 Industrie;365;343778;47.0658186181,2.49108595763;0.343778
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;18;Cher;GS4 Hôtellerie-restauration;398;303152;47.0658186181,2.49108595763;0.303152
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;18;Cher;GS5 Autres services marchands;915;906528;47.0658186181,2.49108595763;0.906528
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;18;Cher;GS7 Services non marchands;46;59458;47.0658186181,2.49108595763;0.059458
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;GS4 Hôtellerie-restauration;376;334992;48.3880332002,1.36999469406;0.334992
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;nca _non classé ailleurs_;64;64678;48.3880332002,1.36999469406;0.064678
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS1 Industrie;289;280098;46.7782733125,1.57596531945;0.280098
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS2 Construction;556;590484;46.7782733125,1.57596531945;0.590484
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS3a Commerce non alimentaire;380;343747;46.7782733125,1.57596531945;0.343747
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS3b Commerce alimentaire;176;145116;46.7782733125,1.57596531945;0.145116
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS4 Hôtellerie-restauration;264;204654;46.7782733125,1.57596531945;0.204654
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS5 Autres services marchands;590;546528;46.7782733125,1.57596531945;0.546528
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;nca _non classé ailleurs_;31;32787;46.7782733125,1.57596531945;0.032787
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS1 Industrie;699;779489;47.2585494213,0.691088892089;0.779489
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS2 Construction;1587;1948540;47.2585494213,0.691088892089;1.94854
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS3a Commerce non alimentaire;1141;1255031;47.2585494213,0.691088892089;1.255031
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS7 Services non marchands;103;103265;47.2585494213,0.691088892089;0.103265
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS1 Industrie;505;511114;47.616907757,1.42784608727;0.511114
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS3a Commerce non alimentaire;692;683059;47.616907757,1.42784608727;0.683059
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;nca _non classé ailleurs_;80;94417;47.616907757,1.42784608727;0.094417
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;45;Loiret;GS1 Industrie;618;728118;47.9118849645,2.343969836;0.728118
04/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;45;Loiret;GS3a Commerce non alimentaire;1039;1042527;47.9118849645,2.343969836;1.042527
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS2 Construction;1363;1713004;47.4256004069,4.77164325773;1.713004
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS3a Commerce non alimentaire;1066;1148560;47.4256004069,4.77164325773;1.14856
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS4 Hôtellerie-restauration;680;615971;47.4256004069,4.77164325773;0.615971
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS5 Autres services marchands;1686;1852673;47.4256004069,4.77164325773;1.852673
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS7 Services non marchands;102;93109;47.4256004069,4.77164325773;0.093109
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS2 Construction;1532;1855334;46.6447729639,4.54277533571;1.855334
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS3b Commerce alimentaire;362;385388;46.6447729639,4.54277533571;0.385388
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS7 Services non marchands;98;105109;46.6447729639,4.54277533571;0.105109
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS1 Industrie;343;333822;47.8405160125,3.56331774766;0.333822
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS2 Construction;868;986264;47.8405160125,3.56331774766;0.986264
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS2 Construction;1102;1329629;47.1659567641,6.36272995297;1.329629
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS3b Commerce alimentaire;275;279113;47.1659567641,6.36272995297;0.279113
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS4 Hôtellerie-restauration;568;464481;47.1659567641,6.36272995297;0.464481
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS1 Industrie;367;374040;46.7293748235,5.69734227346;0.37404
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS7 Services non marchands;49;45940;46.7293748235,5.69734227346;0.04594
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;GS4 Hôtellerie-restauration;231;186495;47.6412530942,6.08722006263;0.186495
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;GS1 Industrie;113;135621;47.6317658697,6.92863888491;0.135621
04/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;nca _non classé ailleurs_;24;17307;47.6317658697,6.92863888491;0.017307
04/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;27;Eure;GS1 Industrie;631;864657;49.1137648242,0.996272544506;0.864657
04/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;27;Eure;GS7 Services non marchands;108;103117;49.1137648242,0.996272544506;0.103117
04/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;GS3b Commerce alimentaire;657;713268;49.6547519425,1.02782920349;0.713268
04/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;nca _non classé ailleurs_;199;230231;49.6547519425,1.02782920349;0.230231
04/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;50;Manche;GS1 Industrie;755;745900;49.0809474102,-1.32890939117;0.7459
04/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;50;Manche;GS3a Commerce non alimentaire;1338;1290542;49.0809474102,-1.32890939117;1.290542
04/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;50;Manche;GS3b Commerce alimentaire;606;573544;49.0809474102,-1.32890939117;0.573544
04/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;50;Manche;GS4 Hôtellerie-restauration;1014;818089;49.0809474102,-1.32890939117;0.818089
04/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;50;Manche;nca _non classé ailleurs_;183;176270;49.0809474102,-1.32890939117;0.17627
04/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;61;Orne;GS1 Industrie;412;388309;48.6231001933,0.12778684242;0.388309
04/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;61;Orne;GS3a Commerce non alimentaire;621;588478;48.6231001933,0.12778684242;0.588478
04/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;61;Orne;nca _non classé ailleurs_;96;89459;48.6231001933,0.12778684242;0.089459
04/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;02;Aisne;GS1 Industrie;398;468213;49.5611487618,3.55931602507;0.468213
04/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;02;Aisne;GS4 Hôtellerie-restauration;440;388598;49.5611487618,3.55931602507;0.388598
04/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;02;Aisne;GS5 Autres services marchands;985;1013586;49.5611487618,3.55931602507;1.013586
04/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;02;Aisne;nca _non classé ailleurs_;64;73408;49.5611487618,3.55931602507;0.073408
04/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;60;Oise;GS1 Industrie;538;727018;49.4099588097,2.42507945204;0.727018
04/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;60;Oise;GS3b Commerce alimentaire;267;307728;49.4099588097,2.42507945204;0.307728
04/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;60;Oise;GS4 Hôtellerie-restauration;527;502208;49.4099588097,2.42507945204;0.502208
04/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;60;Oise;nca _non classé ailleurs_;108;117349;49.4099588097,2.42507945204;0.117349
04/2020;Artisans-commerçants;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;nca _non classé ailleurs_;352;424281;50.4483218882,3.21423148016;0.424281
04/2020;Artisans-commerçants;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;GS3a Commerce non alimentaire;1665;1743932;50.4938603124,2.28627824616;1.743932
04/2020;Artisans-commerçants;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;nca _non classé ailleurs_;199;220096;50.4938603124,2.28627824616;0.220096
04/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;GS2 Construction;493;523789;49.6162301857,4.64076365703;0.523789
04/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;GS3a Commerce non alimentaire;316;270709;49.6162301857,4.64076365703;0.270709
04/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;10;Aube;GS1 Industrie;271;290589;48.304654582,4.16144170748;0.290589
04/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;10;Aube;GS3a Commerce non alimentaire;455;456385;48.304654582,4.16144170748;0.456385
04/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;10;Aube;GS5 Autres services marchands;803;821499;48.304654582,4.16144170748;0.821499
04/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;51;Marne;GS1 Industrie;550;652595;48.9499137274,4.2384925005;0.652595
04/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;51;Marne;GS4 Hôtellerie-restauration;485;446795;48.9499137274,4.2384925005;0.446795
04/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;51;Marne;nca _non classé ailleurs_;174;219504;48.9499137274,4.2384925005;0.219504
04/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;GS3b Commerce alimentaire;81;69995;48.1104621029,5.22550500853;0.069995
04/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;GS1 Industrie;464;590253;48.7888084312,6.1619374231;0.590253
04/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;GS4 Hôtellerie-restauration;511;413957;48.7888084312,6.1619374231;0.413957
04/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;GS5 Autres services marchands;1476;1559866;48.7888084312,6.1619374231;1.559866
04/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;55;Meuse;GS1 Industrie;200;193660;48.9911191584,5.38137558798;0.19366
04/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;55;Meuse;GS3a Commerce non alimentaire;259;234700;48.9911191584,5.38137558798;0.2347
04/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;55;Meuse;GS3b Commerce alimentaire;73;81879;48.9911191584,5.38137558798;0.081879
04/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;57;Moselle;GS5 Autres services marchands;1692;1708028;49.037547574,6.66133883245;1.708028
04/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;88;Vosges;GS5 Autres services marchands;1079;1110123;48.1962909459,6.38013867537;1.110123
04/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;88;Vosges;GS7 Services non marchands;72;87272;48.1962909459,6.38013867537;0.087272
04/2020;Artisans-commerçants;44;Grand Est;42;Alsace;67;Bas-Rhin;GS3a Commerce non alimentaire;1802;2059817;48.671444799,7.55203582265;2.059817
04/2020;Artisans-commerçants;44;Grand Est;42;Alsace;67;Bas-Rhin;GS3b Commerce alimentaire;503;528174;48.671444799,7.55203582265;0.528174
04/2020;Artisans-commerçants;44;Grand Est;42;Alsace;67;Bas-Rhin;GS4 Hôtellerie-restauration;1172;1088659;48.671444799,7.55203582265;1.088659
04/2020;Artisans-commerçants;44;Grand Est;42;Alsace;67;Bas-Rhin;GS7 Services non marchands;206;224710;48.671444799,7.55203582265;0.22471
04/2020;Artisans-commerçants;44;Grand Est;42;Alsace;68;Haut-Rhin;GS1 Industrie;490;651777;47.8594566599,7.27394754988;0.651777
04/2020;Artisans-commerçants;44;Grand Est;42;Alsace;68;Haut-Rhin;GS3a Commerce non alimentaire;1102;1260656;47.8594566599,7.27394754988;1.260656
04/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;GS4 Hôtellerie-restauration;1679;1484968;47.363053326,-1.67888040058;1.484968
