Dispositif;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Code NA21;Secteur NA21;Nombre de bénéficiaires;Montant total de l'aide;Geo Point;Montant en millions d'euros
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;J;J Information, communication;449;321391;44.8389499678,-0.582712514288;0.321391
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;N;N Services administratifs, soutien;1478;1042564;44.8389499678,-0.582712514288;1.042564
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;P;P Enseignement;274;228750;44.8389499678,-0.582712514288;0.22875
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;R;R Arts, spectacles et activités récréatives;402;253021;44.8389499678,-0.582712514288;0.253021
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;nca;nca _non classé ailleurs_;1937;2066756;44.8389499678,-0.582712514288;2.066756
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;E;"E Eau ; assainissement, déchets, dépollution";16;12699;43.9658391575,-0.783710538992;0.012699
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;H;H Transports, entreposage;213;218324;43.9658391575,-0.783710538992;0.218324
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;M;M Activités spécialisées, scientifiques, techniques;249;159242;43.9658391575,-0.783710538992;0.159242
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;P;P Enseignement;81;65646;43.9658391575,-0.783710538992;0.065646
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;S;S Autres activités de services;1063;783855;43.9658391575,-0.783710538992;0.783855
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;nca;nca _non classé ailleurs_;318;325439;43.9658391575,-0.783710538992;0.325439
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;A;A Agriculture, sylviculture et pêche;60;54638;44.3679469926,0.460736179439;0.054638
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;D;D Gaz, électricité, vapeur, air conditionné;5;1997;44.3679469926,0.460736179439;0.001997
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;F;F Construction;1807;1655253;44.3679469926,0.460736179439;1.655253
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;J;J Information, communication;44;28677;44.3679469926,0.460736179439;0.028677
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;Q;Q Santé humaine et action sociale;69;40220;44.3679469926,0.460736179439;0.04022
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;nca;nca _non classé ailleurs_;401;418100;44.3679469926,0.460736179439;0.4181
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;H;H Transports, entreposage;451;457320;43.2562506901,-0.761198096007;0.45732
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;J;J Information, communication;185;128865;43.2562506901,-0.761198096007;0.128865
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;N;N Services administratifs, soutien;545;372777;43.2562506901,-0.761198096007;0.372777
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;P;P Enseignement;123;104258;43.2562506901,-0.761198096007;0.104258
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;R;R Arts, spectacles et activités récréatives;199;119650;43.2562506901,-0.761198096007;0.11965
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;I;I Hébergement, restauration;504;390278;45.3573183801,1.87772244819;0.390278
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;nca;nca _non classé ailleurs_;266;291999;45.3573183801,1.87772244819;0.291999
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;C;C Industrie manufacturière;253;172521;46.0906062219,2.01819110577;0.172521
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;I;I Hébergement, restauration;229;158916;46.0906062219,2.01819110577;0.158916
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;M;M Activités spécialisées, scientifiques, techniques;33;22353;46.0906062219,2.01819110577;0.022353
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;P;P Enseignement;21;16452;46.0906062219,2.01819110577;0.016452
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;C;C Industrie manufacturière;651;490601;45.892294569,1.23482408359;0.490601
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;G;G Commerce;1298;1031280;45.892294569,1.23482408359;1.03128
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;H;H Transports, entreposage;152;157960;45.892294569,1.23482408359;0.15796
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;S;S Autres activités de services;847;632756;45.892294569,1.23482408359;0.632756
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;C;C Industrie manufacturière;318;211841;42.9209963516,1.50362834176;0.211841
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;D;D Gaz, électricité, vapeur, air conditionné;13;12388;42.9209963516,1.50362834176;0.012388
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;E;"E Eau ; assainissement, déchets, dépollution";3;2640;42.9209963516,1.50362834176;0.00264
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;G;G Commerce;651;492123;42.9209963516,1.50362834176;0.492123
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;I;I Hébergement, restauration;313;223245;42.9209963516,1.50362834176;0.223245
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;P;P Enseignement;18;15415;42.9209963516,1.50362834176;0.015415
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;S;S Autres activités de services;333;221898;42.9209963516,1.50362834176;0.221898
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;nca;nca _non classé ailleurs_;198;203614;42.9209963516,1.50362834176;0.203614
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;C;C Industrie manufacturière;714;620346;44.2810924553,2.67856612068;0.620346
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;F;F Construction;1821;1774823;44.2810924553,2.67856612068;1.774823
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;G;G Commerce;1486;1356899;44.2810924553,2.67856612068;1.356899
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;L;L Activités immobilières;195;201382;44.2810924553,2.67856612068;0.201382
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;S;S Autres activités de services;673;520448;44.2810924553,2.67856612068;0.520448
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;D;D Gaz, électricité, vapeur, air conditionné;18;15211;43.3588620944,1.17488174912;0.015211
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;E;"E Eau ; assainissement, déchets, dépollution";47;41325;43.3588620944,1.17488174912;0.041325
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;K;K Finance, assurance;267;270953;43.3588620944,1.17488174912;0.270953
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;L;L Activités immobilières;1030;994132;43.3588620944,1.17488174912;0.994132
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;M;M Activités spécialisées, scientifiques, techniques;869;596305;43.3588620944,1.17488174912;0.596305
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;R;R Arts, spectacles et activités récréatives;292;172688;43.3588620944,1.17488174912;0.172688
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;nca;nca _non classé ailleurs_;1365;1418321;43.3588620944,1.17488174912;1.418321
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;G;G Commerce;870;730915;43.6929256609,0.452940327955;0.730915
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;J;J Information, communication;32;22799;43.6929256609,0.452940327955;0.022799
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;K;K Finance, assurance;29;26968;43.6929256609,0.452940327955;0.026968
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;N;N Services administratifs, soutien;142;80128;43.6929256609,0.452940327955;0.080128
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;P;P Enseignement;27;24278;43.6929256609,0.452940327955;0.024278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;nca;nca _non classé ailleurs_;177;182009;43.6929256609,0.452940327955;0.182009
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;D;D Gaz, électricité, vapeur, air conditionné;9;6547;44.624616374,1.60550420741;0.006547
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;J;J Information, communication;42;26821;44.624616374,1.60550420741;0.026821
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;K;K Finance, assurance;22;21034;44.624616374,1.60550420741;0.021034
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;S;S Autres activités de services;430;307805;44.624616374,1.60550420741;0.307805
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;A;A Agriculture, sylviculture et pêche;26;24878;43.0537200953,0.163875885264;0.024878
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;L;L Activités immobilières;176;141814;43.0537200953,0.163875885264;0.141814
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;N;N Services administratifs, soutien;173;115544;43.0537200953,0.163875885264;0.115544
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;R;R Arts, spectacles et activités récréatives;49;26002;43.0537200953,0.163875885264;0.026002
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;S;S Autres activités de services;517;358376;43.0537200953,0.163875885264;0.358376
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;D;D Gaz, électricité, vapeur, air conditionné;19;18142;43.7857070575,2.16575189346;0.018142
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;F;F Construction;1747;1670929;43.7857070575,2.16575189346;1.670929
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;H;H Transports, entreposage;156;159665;43.7857070575,2.16575189346;0.159665
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;K;K Finance, assurance;53;50638;43.7857070575,2.16575189346;0.050638
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;L;L Activités immobilières;259;241673;43.7857070575,2.16575189346;0.241673
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;P;P Enseignement;68;56351;43.7857070575,2.16575189346;0.056351
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;R;R Arts, spectacles et activités récréatives;80;40614;43.7857070575,2.16575189346;0.040614
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;S;S Autres activités de services;919;659501;43.7857070575,2.16575189346;0.659501
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;C;C Industrie manufacturière;401;307236;44.0858044061,1.28224209535;0.307236
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;G;G Commerce;1126;939115;44.0858044061,1.28224209535;0.939115
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;H;H Transports, entreposage;119;124461;44.0858044061,1.28224209535;0.124461
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;nca;nca _non classé ailleurs_;305;310759;44.0858044061,1.28224209535;0.310759
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;A;A Agriculture, sylviculture et pêche;79;67942;43.103293387,2.41352662673;0.067942
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;C;C Industrie manufacturière;584;403920;43.103293387,2.41352662673;0.40392
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;D;D Gaz, électricité, vapeur, air conditionné;3;2482;43.103293387,2.41352662673;0.002482
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;J;J Information, communication;75;43753;43.103293387,2.41352662673;0.043753
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;N;N Services administratifs, soutien;295;152624;43.103293387,2.41352662673;0.152624
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;P;P Enseignement;50;34530;43.103293387,2.41352662673;0.03453
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;Q;Q Santé humaine et action sociale;59;29377;43.103293387,2.41352662673;0.029377
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;C;C Industrie manufacturière;1454;1079849;43.9936403408,4.17989026944;1.079849
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;E;"E Eau ; assainissement, déchets, dépollution";34;28272;43.9936403408,4.17989026944;0.028272
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;I;I Hébergement, restauration;1362;1021931;43.9936403408,4.17989026944;1.021931
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;M;M Activités spécialisées, scientifiques, techniques;417;295505;43.9936403408,4.17989026944;0.295505
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;D;D Gaz, électricité, vapeur, air conditionné;15;13420;43.5795312989,3.368394756;0.01342
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;G;G Commerce;5893;4512243;43.5795312989,3.368394756;4.512243
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;I;I Hébergement, restauration;2056;1652683;43.5795312989,3.368394756;1.652683
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;L;L Activités immobilières;1041;944331;43.5795312989,3.368394756;0.944331
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;D;D Gaz, électricité, vapeur, air conditionné;7;3030;44.5175204978,3.4997119854;0.00303
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;F;F Construction;445;434757;44.5175204978,3.4997119854;0.434757
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;H;H Transports, entreposage;52;55606;44.5175204978,3.4997119854;0.055606
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;I;I Hébergement, restauration;331;262207;44.5175204978,3.4997119854;0.262207
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;K;K Finance, assurance;4;3883;44.5175204978,3.4997119854;0.003883
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;M;M Activités spécialisées, scientifiques, techniques;24;20143;44.5175204978,3.4997119854;0.020143
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;N;N Services administratifs, soutien;30;22046;44.5175204978,3.4997119854;0.022046
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;S;S Autres activités de services;150;117958;44.5175204978,3.4997119854;0.117958
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;A;A Agriculture, sylviculture et pêche;43;38411;42.599820084,2.52214934214;0.038411
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;C;C Industrie manufacturière;708;550034;42.599820084,2.52214934214;0.550034
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;E;"E Eau ; assainissement, déchets, dépollution";15;11121;42.599820084,2.52214934214;0.011121
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;M;M Activités spécialisées, scientifiques, techniques;239;156794;42.599820084,2.52214934214;0.156794
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;N;N Services administratifs, soutien;414;241647;42.599820084,2.52214934214;0.241647
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;J;J Information, communication;120;83793;46.0997682644,5.3487286616;0.083793
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;K;K Finance, assurance;87;88603;46.0997682644,5.3487286616;0.088603
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;M;M Activités spécialisées, scientifiques, techniques;312;233850;46.0997682644,5.3487286616;0.23385
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;nca;nca _non classé ailleurs_;693;772745;46.0997682644,5.3487286616;0.772745
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;A;A Agriculture, sylviculture et pêche;47;40679;44.7527542585,4.42560691556;0.040679
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;C;C Industrie manufacturière;831;634729;44.7527542585,4.42560691556;0.634729
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;D;D Gaz, électricité, vapeur, air conditionné;13;10023;44.7527542585,4.42560691556;0.010023
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;G;G Commerce;1732;1412161;44.7527542585,4.42560691556;1.412161
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;H;H Transports, entreposage;151;153147;44.7527542585,4.42560691556;0.153147
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;I;I Hébergement, restauration;1053;825393;44.7527542585,4.42560691556;0.825393
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;J;J Information, communication;58;42992;44.7527542585,4.42560691556;0.042992
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;L;L Activités immobilières;172;164882;44.7527542585,4.42560691556;0.164882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;M;M Activités spécialisées, scientifiques, techniques;151;106945;44.7527542585,4.42560691556;0.106945
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;R;R Arts, spectacles et activités récréatives;96;47843;44.7527542585,4.42560691556;0.047843
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;B;B Industries extractives;3;1808;44.6852195422,5.16738933317;0.001808
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;C;C Industrie manufacturière;1186;897762;44.6852195422,5.16738933317;0.897762
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;F;F Construction;2614;2361876;44.6852195422,5.16738933317;2.361876
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;M;M Activités spécialisées, scientifiques, techniques;289;208759;44.6852195422,5.16738933317;0.208759
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;P;P Enseignement;100;81733;44.6852195422,5.16738933317;0.081733
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;S;S Autres activités de services;1151;783707;44.6852195422,5.16738933317;0.783707
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;C;C Industrie manufacturière;2204;1861082;45.2639290597,5.57419866428;1.861082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;E;"E Eau ; assainissement, déchets, dépollution";77;57404;45.2639290597,5.57419866428;0.057404
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;K;K Finance, assurance;240;235097;45.2639290597,5.57419866428;0.235097
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;L;L Activités immobilières;874;826740;45.2639290597,5.57419866428;0.82674
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;N;N Services administratifs, soutien;1204;843030;45.2639290597,5.57419866428;0.84303
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;P;P Enseignement;220;181859;45.2639290597,5.57419866428;0.181859
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;nca;nca _non classé ailleurs_;1271;1367602;45.2639290597,5.57419866428;1.367602
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;C;C Industrie manufacturière;1377;1263310;45.7280216158,4.16453389315;1.26331
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;G;G Commerce;3053;2519379;45.7280216158,4.16453389315;2.519379
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;M;M Activités spécialisées, scientifiques, techniques;347;271712;45.7280216158,4.16453389315;0.271712
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;N;N Services administratifs, soutien;493;352217;45.7280216158,4.16453389315;0.352217
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;Q;Q Santé humaine et action sociale;109;65761;45.7280216158,4.16453389315;0.065761
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;E;"E Eau ; assainissement, déchets, dépollution";140;80196;45.8710107304,4.64083767523;0.080196
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;G;G Commerce;7172;6201050;45.8710107304,4.64083767523;6.20105
